id,label
559,6
560,6
561,8
562,19
563,3
564,5
565,1
566,6
567,5
568,2
569,10
570,2
571,14
572,2
573,8
574,6
575,5
576,9
577,6
578,1
579,8
580,7
581,11
582,8
583,10
584,14
585,2
586,19
587,8
588,2
589,11
590,9
591,2
592,10
593,7
594,11
595,10
596,16
597,3
598,3
599,1
600,9
601,22
602,6
603,8
604,2
605,4
606,0
607,5
608,11
609,19
610,11
611,19
612,6
613,0
614,19
615,9
616,7
617,0
618,0
619,6
620,0
621,7
622,3
623,8
624,19
625,15
626,0
627,6
628,3
629,9
630,3
631,10
632,9
633,19
634,7
635,9
636,3
637,10
638,6
639,2
640,9
641,5
642,1
643,5
644,5
645,10
646,0
647,4
648,2
649,0
650,0
651,1
652,8
653,7
654,11
655,2
656,3
657,2
658,0
659,7
660,11
661,9
662,1
663,2
664,0
665,8
666,1
667,10
668,5
669,7
670,10
671,1
672,0
673,7
674,0
675,19
676,0
677,10
678,6
679,8
680,3
681,10
682,10
683,21
684,1
685,9
686,9
687,3
688,10
689,2
690,14
691,7
692,5
693,7
694,5
695,17
696,6
697,19
698,10
699,1
700,5
701,8
702,1
703,7
704,19
705,10
706,10
707,11
708,6
709,11
710,5
711,8
712,7
713,11
714,10
715,1
716,6
717,1
718,0
719,19
720,22
721,6
722,7
723,2
724,8
725,0
726,19
727,7
728,5
729,9
730,10
731,8
732,3
733,13
734,15
735,3
736,2
737,11
738,19
739,10
740,3
741,7
742,8
743,11
744,0
745,6
746,1
747,5
748,6
749,2
750,11
751,8
752,5
753,19
754,22
755,4
756,6
757,3
758,2
759,8
760,6
761,5
762,6
763,3
764,5
765,5
766,2
767,3
768,10
769,7
770,8
771,9
772,3
773,5
774,7
775,9
776,6
777,2
778,0
779,9
780,6
781,8
782,6
783,19
784,6
785,8
786,5
787,11
788,10
789,2
790,4
791,7
792,0
793,8
794,5
795,4
796,0
797,2
798,19
799,9
800,3
801,2
802,11
803,8
804,6
805,6
806,19
807,7
808,4
809,7
810,1
811,14
812,6
813,7
814,2
815,19
816,11
817,10
818,8
819,1
820,11
821,17
822,1
823,7
824,11
825,10
826,7
827,1
828,1
829,8
830,11
831,0
832,9
833,9
834,19
835,3
836,9
837,19
838,2
839,9
840,2
841,2
842,2
843,2
844,11
845,9
846,1
847,2
848,5
849,3
850,19
851,6
852,7
853,7
854,11
855,3
856,3
857,20
858,3
859,15
860,10
861,9
862,1
863,0
864,21
865,2
866,6
867,19
868,5
869,19
870,12
871,2
872,11
873,6
874,3
875,6
876,5
877,8
878,19
879,1
880,3
881,12
882,11
883,10
884,10
885,5
886,9
887,6
888,6
889,7
890,6
891,1
892,11
893,19
894,2
895,7
896,3
897,3
898,3
899,5
900,9
901,19
902,8
903,5
904,0
905,3
906,19
907,2
908,14
909,19
910,2
911,0
912,10
913,19
914,1
915,8
916,11
917,10
918,2
919,6
920,10
921,1
922,3
923,2
924,5
925,2
926,1
927,1
928,7
929,8
930,1
931,0
932,11
933,1
934,1
935,7
936,2
937,0
938,1
939,9
940,6
941,19
942,0
943,8
944,7
945,1
946,3
947,1
948,5
949,1
950,11
951,8
952,7
953,0
954,15
955,11
956,10
957,3
958,6
959,19
960,3
961,3
962,1
963,11
964,2
965,10
966,2
967,8
968,8
969,22
970,0
971,7
972,5
973,10
974,0
975,3
976,1
977,3
978,0
979,14
980,9
981,11
982,11
983,6
984,5
985,10
986,7
987,5
988,11
989,0
990,1
991,5
992,11
993,2
994,19
995,8
996,9
997,2
998,5
999,11
1000,8
1001,19
1002,0
1003,1
1004,4
1005,2
1006,14
1007,6
1008,3
1009,6
1010,2
1011,11
1012,5
1013,5
1014,6
1015,7
1016,10
1017,4
1018,9
1019,11
1020,2
1021,8
1022,19
1023,1
1024,3
1025,2
1026,0
1027,0
1028,2
1029,10
1030,19
1031,10
1032,11
1033,5
1034,9
1035,6
1036,19
1037,2
1038,5
1039,1
1040,9
1041,2
1042,7
1043,10
1044,6
1045,1
1046,11
1047,10
1048,6
1049,15
1050,5
1051,15
1052,2
1053,5
1054,6
1055,19
1056,1
1057,4
1058,2
1059,11
1060,7
1061,1
1062,0
1063,5
1064,2
1065,2
1066,11
1067,5
1068,19
1069,11
1070,17
1071,2
1072,1
1073,6
1074,1
1075,2
1076,11
1077,7
1078,7
1079,8
1080,1
1081,2
1082,6
1083,6
1084,6
1085,8
1086,1
1087,1
1088,19
1089,3
1090,5
1091,10
1092,0
1093,3
1094,3
1095,3
1096,2
1097,1
1098,8
1099,15
1100,6
1101,2
1102,19
1103,5
1104,0
1105,3
1106,0
1107,5
1108,10
1109,2
1110,3
1111,0
1112,6
1113,9
1114,5
1115,6
1116,10
1117,1
1118,1
1119,8
1120,10
1121,9
1122,9
1123,5
1124,8
1125,3
1126,0
1127,10
1128,19
1129,3
1130,8
1131,11
1132,1
1133,10
1134,2
1135,6
1136,3
1137,4
1138,1
1139,11
1140,8
1141,9
1142,7
1143,10
1144,11
1145,5
1146,11
1147,0
1148,5
1149,1
1150,11
1151,14
1152,6
1153,2
1154,6
1155,11
1156,22
1157,11
1158,2
1159,3
1160,6
1161,19
1162,5
1163,3
1164,11
1165,19
1166,6
1167,3
1168,1
1169,0
1170,8
1171,8
1172,4
1173,7
1174,5
1175,5
1176,7
1177,1
1178,10
1179,0
1180,17
1181,0
1182,9
1183,8
1184,9
1185,8
1186,1
1187,6
1188,10
1189,19
1190,19
1191,7
1192,0
1193,8
1194,9
1195,11
1196,6
1197,9
1198,14
1199,8
1200,6
1201,5
1202,13
1203,10
1204,4
1205,3
1206,7
1207,8
1208,5
1209,10
1210,8
1211,7
1212,1
1213,8
1214,9
1215,17
1216,8
1217,14
1218,9
1219,0
1220,11
1221,3
1222,8
1223,2
1224,9
1225,6
1226,11
1227,10
1228,9
1229,2
1230,6
1231,1
1232,3
1233,17
1234,10
1235,10
1236,10
1237,3
1238,3
1239,2
1240,2
1241,0
1242,4
1243,6
1244,11
1245,3
1246,0
1247,2
1248,6
1249,9
1250,5
1251,9
1252,4
1253,4
1254,2
1255,1
1256,5
1257,3
1258,19
1259,11
1260,21
1261,3
1262,9
1263,6
1264,7
1265,9
1266,5
1267,0
1268,2
1269,5
1270,0
1271,15
1272,6
1273,9
1274,8
1275,5
1276,0
1277,5
1278,19
1279,0
1280,8
1281,3
1282,10
1283,4
1284,19
1285,7
1286,6
1287,9
1288,0
1289,5
1290,7
1291,20
1292,6
1293,0
1294,11
1295,1
1296,0
1297,5
1298,0
1299,4
1300,15
1301,9
1302,10
1303,11
1304,11
1305,5
1306,10
1307,10
1308,9
1309,3
1310,5
1311,10
1312,7
1313,10
1314,11
1315,3
1316,11
1317,11
1318,19
1319,1
1320,0
1321,17
1322,8
1323,3
1324,7
1325,6
1326,10
1327,3
1328,5
1329,0
1330,8
1331,8
1332,19
1333,3
1334,6
1335,1
1336,15
1337,11
1338,6
1339,21
1340,6
1341,2
1342,6
1343,3
1344,6
1345,1
1346,6
1347,2
1348,3
1349,8
1350,21
1351,10
1352,1
1353,6
1354,0
1355,7
1356,19
1357,6
1358,12
1359,10
1360,10
1361,5
1362,3
1363,3
1364,6
1365,7
1366,19
1367,19
1368,2
1369,1
1370,14
1371,8
1372,8
1373,6
1374,5
1375,7
1376,14
1377,9
1378,10
1379,10
1380,8
1381,19
1382,9
1383,2
1384,5
1385,1
1386,7
1387,0
1388,19
1389,15
1390,10
1391,1
1392,5
1393,6
1394,14
1395,8
1396,1
1397,0
1398,1
1399,15
1400,0
1401,10
1402,1
1403,12
1404,8
1405,9
1406,14
1407,2
1408,6
1409,3
1410,3
1411,6
1412,7
1413,8
1414,9
1415,7
1416,6
1417,11
1418,0
1419,5
1420,7
1421,10
1422,5
1423,9
1424,6
1425,2
1426,12
1427,9
1428,6
1429,2
1430,5
1431,10
1432,1
1433,11
1434,10
1435,7
1436,6
1437,20
1438,19
1439,6
1440,2
1441,10
1442,0
1443,11
1444,0
1445,7
1446,6
1447,0
1448,7
1449,9
1450,19
1451,1
1452,1
1453,10
1454,22
1455,3
1456,1
1457,17
1458,0
1459,7
1460,3
1461,8
1462,0
1463,5
1464,8
1465,3
1466,0
1467,5
1468,12
1469,10
1470,8
1471,4
1472,5
1473,6
1474,10
1475,6
1476,0
1477,20
1478,8
1479,0
1480,3
1481,19
1482,8
1483,9
1484,10
1485,4
1486,10
1487,3
1488,3
1489,9
1490,17
1491,0
1492,7
1493,5
1494,3
1495,7
1496,2
1497,0
1498,0
1499,0
1500,11
1501,10
1502,9
1503,11
1504,9
1505,9
1506,10
1507,1
1508,5
1509,5
1510,9
1511,8
1512,19
1513,5
1514,2
1515,2
1516,7
1517,1
1518,15
1519,3
1520,1
1521,0
1522,9
1523,8
1524,1
1525,11
1526,10
1527,19
1528,20
1529,6
1530,5
1531,8
1532,8
1533,11
1534,6
1535,10
1536,11
1537,3
1538,2
1539,3
1540,8
1541,1
1542,6
1543,19
1544,2
1545,8
1546,19
1547,3
1548,5
1549,5
1550,19
1551,11
1552,3
1553,1
1554,8
1555,7
1556,3
1557,2
1558,2
1559,8
1560,0
1561,19
1562,6
1563,3
1564,3
1565,2
1566,11
1567,0
1568,2
1569,0
1570,6
1571,10
1572,4
1573,1
1574,6
1575,1
1576,22
1577,10
1578,2
1579,11
1580,3
1581,0
1582,5
1583,0
1584,0
1585,9
1586,3
1587,20
1588,0
1589,3
1590,19
1591,3
1592,6
1593,9
1594,20
1595,2
1596,2
1597,7
1598,1
1599,4
1600,1
1601,7
1602,11
1603,1
1604,19
1605,5
1606,5
1607,4
1608,3
1609,0
1610,4
1611,8
1612,9
1613,1
1614,11
1615,7
1616,0
1617,1
1618,5
1619,2
1620,1
1621,10
1622,21
1623,15
1624,1
1625,15
1626,5
1627,17
1628,1
1629,19
1630,2
1631,11
1632,2
1633,9
1634,9
1635,5
1636,3
1637,0
1638,8
1639,6
1640,6
1641,0
1642,2
1643,6
1644,10
1645,0
1646,5
1647,6
1648,8
1649,7
1650,7
1651,10
1652,4
1653,1
1654,3
1655,0
1656,5
1657,9
1658,10
1659,1
1660,0
1661,3
1662,19
1663,2
1664,5
1665,19
1666,2
1667,5
1668,11
1669,10
1670,22
1671,5
1672,3
1673,10
1674,11
1675,2
1676,6
1677,8
1678,1
1679,5
1680,7
1681,5
1682,7
1683,8
1684,0
1685,19
1686,3
1687,19
1688,19
1689,4
1690,8
1691,19
1692,10
1693,14
1694,5
1695,8
1696,11
1697,7
1698,1
1699,10
1700,10
1701,10
1702,4
1703,4
1704,1
1705,11
1706,4
1707,5
1708,19
1709,19
1710,20
1711,2
1712,10
1713,0
1714,1
1715,1
1716,3
1717,2
1718,9
1719,8
1720,0
1721,2
1722,11
1723,10
1724,0
1725,7
1726,1
1727,7
1728,0
1729,19
1730,5
1731,6
1732,6
1733,15
1734,22
1735,10
1736,10
1737,19
1738,10
1739,5
1740,7
1741,9
1742,6
1743,6
1744,21
1745,11
1746,9
1747,5
1748,9
1749,7
1750,0
1751,6
1752,17
1753,4
1754,0
1755,12
1756,10
1757,11
1758,8
1759,0
1760,6
1761,19
1762,0
1763,2
1764,0
1765,5
1766,1
1767,2
1768,9
1769,7
1770,2
1771,8
1772,19
1773,7
1774,13
1775,10
1776,0
1777,3
1778,7
1779,3
1780,7
1781,0
1782,10
1783,0
1784,15
1785,6
1786,1
1787,13
1788,9
1789,6
1790,2
1791,7
1792,8
1793,2
1794,3
1795,7
1796,0
1797,11
1798,3
1799,5
1800,19
1801,5
1802,1
1803,0
1804,0
1805,3
1806,19
1807,10
1808,2
1809,11
1810,0
1811,8
1812,2
1813,6
1814,2
1815,2
1816,0
1817,0
1818,19
1819,1
1820,0
1821,17
1822,8
1823,5
1824,1
1825,5
1826,14
1827,9
1828,3
1829,19
1830,8
1831,8
1832,11
1833,4
1834,9
1835,2
1836,2
1837,10
1838,11
1839,11
1840,8
1841,8
1842,5
1843,11
1844,11
1845,11
1846,7
1847,10
1848,9
1849,7
1850,11
1851,3
1852,6
1853,19
1854,0
1855,9
1856,6
1857,0
1858,1
1859,0
1860,8
1861,11
1862,5
1863,3
1864,7
1865,11
1866,1
1867,19
1868,3
1869,6
1870,0
1871,8
1872,7
1873,2
1874,10
1875,6
1876,6
1877,19
1878,7
1879,1
1880,5
1881,10
1882,6
1883,3
1884,8
1885,10
1886,0
1887,1
1888,16
1889,1
1890,3
1891,7
1892,0
1893,11
1894,6
1895,10
1896,7
1897,11
1898,2
1899,1
1900,10
1901,10
1902,8
1903,10
1904,10
1905,7
1906,2
1907,1
1908,17
1909,17
1910,10
1911,5
1912,19
1913,9
1914,15
1915,4
1916,1
1917,0
1918,6
1919,19
1920,9
1921,8
1922,11
1923,4
1924,14
1925,4
1926,5
1927,7
1928,11
1929,1
1930,11
1931,4
1932,2
1933,1
1934,10
1935,19
1936,19
1937,20
1938,6
1939,3
1940,5
1941,4
1942,5
1943,19
1944,3
1945,8
1946,1
1947,6
1948,6
1949,10
1950,13
1951,10
1952,7
1953,11
1954,19
1955,0
1956,10
1957,3
1958,8
1959,0
1960,1
1961,4
1962,2
1963,19
1964,1
1965,10
1966,14
1967,11
1968,9
1969,10
1970,5
1971,2
1972,7
1973,2
1974,3
1975,0
1976,6
1977,10
1978,0
1979,6
1980,10
1981,6
1982,0
1983,9
1984,0
1985,0
1986,20
1987,2
1988,11
1989,10
1990,0
1991,8
1992,10
1993,1
1994,10
1995,6
1996,0
1997,19
1998,22
1999,5
2000,19
2001,5
2002,7
2003,13
2004,0
2005,11
2006,8
2007,22
2008,8
2009,19
2010,19
2011,12
2012,8
2013,4
2014,1
2015,1
2016,3
2017,6
2018,9
2019,10
2020,1
2021,6
2022,1
2023,3
2024,3
2025,19
2026,8
2027,0
2028,5
2029,6
2030,2
2031,19
2032,2
2033,7
2034,11
2035,10
2036,3
2037,2
2038,19
2039,1
2040,9
2041,8
2042,20
2043,5
2044,7
2045,0
2046,10
2047,19
2048,10
2049,3
2050,0
2051,19
2052,5
2053,10
2054,9
2055,10
2056,19
2057,1
2058,0
2059,11
2060,5
2061,1
2062,8
2063,7
2064,17
2065,1
2066,5
2067,13
2068,2
2069,2
2070,10
2071,15
2072,4
2073,6
2074,5
2075,8
2076,9
2077,5
2078,10
2079,1
2080,11
2081,5
2082,10
2083,0
2084,6
2085,7
2086,5
2087,21
2088,11
2089,11
2090,15
2091,14
2092,9
2093,11
2094,5
2095,1
2096,8
2097,8
2098,9
2099,5
2100,8
2101,0
2102,7
2103,0
2104,19
2105,9
2106,5
2107,1
2108,8
2109,3
2110,3
2111,2
2112,10
2113,1
2114,2
2115,5
2116,11
2117,0
2118,4
2119,11
2120,8
2121,0
2122,10
2123,0
2124,17
2125,6
2126,20
2127,11
2128,1
2129,1
2130,19
2131,3
2132,6
2133,11
2134,0
2135,6
2136,1
2137,8
2138,5
2139,19
2140,11
2141,1
2142,2
2143,7
2144,2
2145,2
2146,17
2147,11
2148,0
2149,8
2150,17
2151,5
2152,10
2153,7
2154,11
2155,10
2156,1
2157,1
2158,0
2159,11
2160,19
2161,1
2162,8
2163,0
2164,3
2165,3
2166,2
2167,2
2168,4
2169,4
2170,11
2171,1
2172,2
2173,3
2174,5
2175,10
2176,9
2177,5
2178,19
2179,6
2180,11
2181,6
2182,19
2183,10
2184,2
2185,19
2186,10
2187,11
2188,9
2189,10
2190,0
2191,0
2192,5
2193,3
2194,19
2195,19
2196,13
2197,9
2198,19
2199,11
2200,2
2201,10
2202,9
2203,7
2204,8
2205,3
2206,11
2207,4
2208,19
2209,9
2210,6
2211,9
2212,4
2213,8
2214,10
2215,13
2216,15
2217,6
2218,1
2219,10
2220,19
2221,5
2222,2
2223,5
2224,10
2225,7
2226,1
2227,19
2228,2
2229,3
2230,3
2231,7
2232,9
2233,10
2234,21
2235,0
2236,5
2237,3
2238,8
2239,9
2240,0
2241,2
2242,7
2243,9
2244,6
2245,9
2246,10
2247,5
2248,1
2249,11
2250,1
2251,3
2252,17
2253,1
2254,9
2255,7
2256,9
2257,20
2258,10
2259,19
2260,9
2261,6
2262,6
2263,5
2264,7
2265,0
2266,3
2267,11
2268,10
2269,12
2270,11
2271,17
2272,3
2273,0
2274,22
2275,10
2276,2
2277,10
2278,2
2279,4
2280,8
2281,19
2282,8
2283,6
2284,1
2285,10
2286,1
2287,10
2288,12
2289,22
2290,1
2291,10
2292,13
2293,5
2294,17
2295,2
2296,1
2297,11
2298,7
2299,10
2300,11
2301,0
2302,19
2303,9
2304,5
2305,15
2306,8
2307,0
2308,5
2309,2
2310,8
2311,9
2312,0
2313,0
2314,7
2315,8
2316,9
2317,2
2318,11
2319,0
2320,3
2321,13
2322,20
2323,9
2324,7
2325,0
2326,8
2327,9
2328,0
2329,3
2330,4
2331,19
2332,3
2333,11
2334,19
2335,4
2336,7
2337,2
2338,7
2339,10
2340,1
2341,10
2342,0
2343,14
2344,5
2345,10
2346,3
2347,0
2348,9
2349,9
2350,10
2351,5
2352,1
2353,7
2354,8
2355,8
2356,1
2357,10
2358,11
2359,9
2360,11
2361,3
2362,19
2363,0
2364,11
2365,8
2366,15
2367,4
2368,10
2369,17
2370,19
2371,6
2372,22
2373,0
2374,19
2375,14
2376,3
2377,11
2378,10
2379,11
2380,2
2381,15
2382,10
2383,0
2384,5
2385,11
2386,5
2387,10
2388,10
2389,7
2390,6
2391,0
2392,7
2393,5
2394,7
2395,14
2396,3
2397,19
2398,3
2399,0
2400,7
2401,11
2402,11
2403,4
2404,2
2405,6
2406,9
2407,8
2408,2
2409,7
2410,9
2411,3
2412,19
2413,1
2414,10
2415,5
2416,5
2417,8
2418,6
2419,9
2420,19
2421,2
2422,11
2423,1
2424,12
2425,0
2426,1
2427,1
2428,10
2429,6
2430,5
2431,5
2432,19
2433,1
2434,4
2435,0
2436,9
2437,5
2438,6
2439,11
2440,3
2441,3
2442,0
2443,9
2444,11
2445,9
2446,4
2447,6
2448,19
2449,2
2450,14
2451,3
2452,9
2453,2
2454,9
2455,2
2456,11
2457,4
2458,0
2459,17
2460,1
2461,11
2462,6
2463,5
2464,19
2465,9
2466,6
2467,8
2468,19
2469,0
2470,15
2471,0
2472,3
2473,0
2474,8
2475,11
2476,2
2477,8
2478,19
2479,17
2480,9
2481,0
2482,6
2483,6
2484,6
2485,6
2486,19
2487,6
2488,6
2489,6
2490,0
2491,19
2492,7
2493,1
2494,8
2495,11
2496,11
2497,1
2498,11
2499,2
2500,0
2501,6
2502,11
2503,5
2504,7
2505,10
2506,1
2507,2
2508,0
2509,19
2510,2
2511,0
2512,7
2513,6
2514,11
2515,8
2516,1
2517,8
2518,8
2519,19
2520,0
2521,5
2522,5
2523,9
2524,19
2525,6
2526,7
2527,0
2528,22
2529,0
2530,1
2531,7
2532,2
2533,5
2534,6
2535,0
2536,10
2537,11
2538,8
2539,8
2540,10
2541,7
2542,2
2543,5
2544,5
2545,5
2546,10
2547,0
2548,2
2549,2
2550,14
2551,2
2552,19
2553,2
2554,2
2555,10
2556,3
2557,3
2558,9
2559,5
2560,19
2561,8
2562,3
2563,21
2564,19
2565,11
2566,2
2567,5
2568,10
2569,4
2570,6
2571,7
2572,0
2573,7
2574,0
2575,7
2576,8
2577,19
2578,4
2579,9
2580,19
2581,6
2582,11
2583,10
2584,0
2585,6
2586,11
2587,5
2588,3
2589,0
2590,8
2591,0
2592,11
2593,5
2594,15
2595,1
2596,2
2597,6
2598,15
2599,10
2600,19
2601,1
2602,19
2603,0
2604,6
2605,6
2606,3
2607,4
2608,11
2609,3
2610,11
2611,8
2612,17
2613,9
2614,2
2615,1
2616,9
2617,2
2618,4
2619,2
2620,19
2621,11
2622,5
2623,9
2624,0
2625,6
2626,10
2627,9
2628,22
2629,9
2630,0
2631,19
2632,19
2633,6
2634,8
2635,0
2636,6
2637,9
2638,0
2639,1
2640,11
2641,2
2642,9
2643,7
2644,3
2645,1
2646,5
2647,7
2648,10
2649,4
2650,3
2651,10
2652,0
2653,0
2654,1
2655,10
2656,1
2657,0
2658,1
2659,9
2660,8
2661,10
2662,6
2663,11
2664,11
2665,3
2666,2
2667,11
2668,7
2669,1
2670,9
2671,6
2672,19
2673,2
2674,1
2675,7
2676,5
2677,9
2678,11
2679,10
2680,10
2681,3
2682,3
2683,3
2684,8
2685,3
2686,10
2687,6
2688,6
2689,2
2690,11
2691,3
2692,7
2693,0
2694,11
2695,11
2696,21
2697,6
2698,1
2699,0
2700,10
2701,1
2702,9
2703,6
2704,19
2705,3
2706,20
2707,9
2708,14
2709,4
2710,2
2711,2
2712,7
2713,5
2714,10
2715,11
2716,19
2717,6
2718,0
2719,10
2720,15
2721,0
2722,2
2723,14
2724,10
2725,19
2726,7
2727,5
2728,21
2729,19
2730,10
2731,2
2732,9
2733,9
2734,1
2735,10
2736,8
2737,17
2738,7
2739,0
2740,2
2741,7
2742,7
2743,17
2744,9
2745,21
2746,1
2747,2
2748,11
2749,0
2750,1
2751,1
2752,4
2753,5
2754,5
2755,5
2756,19
2757,1
2758,3
2759,19
2760,9
2761,4
2762,11
2763,9
2764,11
2765,2
2766,4
2767,10
2768,7
2769,14
2770,2
2771,0
2772,1
2773,3
2774,15
2775,6
2776,11
2777,19
2778,5
2779,6
2780,1
2781,7
2782,7
2783,13
2784,7
2785,0
2786,2
2787,0
2788,6
2789,5
2790,5
2791,10
2792,1
2793,3
2794,6
2795,8
2796,10
2797,19
2798,11
2799,19
2800,9
2801,12
2802,4
2803,22
2804,15
2805,1
2806,4
2807,11
2808,6
2809,0
2810,10
2811,6
2812,6
2813,14
2814,1
2815,5
2816,9
2817,3
2818,9
2819,12
2820,11
2821,1
2822,0
2823,3
2824,5
2825,6
2826,15
2827,9
2828,7
2829,3
2830,9
2831,17
2832,9
2833,11
2834,7
2835,10
2836,10
2837,7
2838,19
2839,9
2840,5
2841,6
2842,6
2843,7
2844,19
2845,13
2846,2
2847,10
2848,10
2849,10
2850,10
2851,5
2852,7
2853,0
2854,0
2855,2
2856,10
2857,3
2858,10
2859,3
2860,10
2861,10
2862,5
2863,8
2864,5
2865,11
2866,5
2867,1
2868,0
2869,10
2870,19
2871,10
2872,9
2873,3
2874,10
2875,5
2876,2
2877,3
2878,1
2879,22
2880,3
2881,10
2882,2
2883,7
2884,19
2885,0
2886,10
2887,8
2888,6
2889,7
2890,4
2891,8
2892,9
2893,5
2894,11
2895,0
2896,3
2897,4
2898,7
2899,3
2900,3
2901,1
2902,8
2903,10
2904,10
2905,7
2906,6
2907,0
2908,10
2909,1
2910,2
2911,10
2912,2
2913,8
2914,8
2915,11
2916,3
2917,6
2918,0
2919,13
2920,15
2921,11
2922,7
2923,11
2924,1
2925,6
2926,10
2927,7
2928,2
2929,3
2930,6
2931,9
2932,5
2933,11
2934,0
2935,1
2936,2
2937,8
2938,15
2939,6
2940,9
2941,3
2942,8
2943,1
2944,11
2945,10
2946,9
2947,0
2948,2
2949,6
2950,11
2951,4
2952,17
2953,2
2954,6
2955,11
2956,2
2957,10
2958,9
2959,19
2960,0
2961,11
2962,10
2963,19
2964,5
2965,9
2966,10
2967,9
2968,11
2969,8
2970,0
2971,22
2972,14
2973,7
2974,5
2975,3
2976,0
2977,19
2978,8
2979,5
2980,1
2981,7
2982,13
2983,7
2984,9
2985,0
2986,5
2987,7
2988,0
2989,19
2990,0
2991,12
2992,3
2993,6
2994,2
2995,10
2996,10
2997,6
2998,11
