id,label
330,1
331,4
332,9
333,2
334,2
335,4
336,6
337,1
338,3
339,10
340,2
341,1
342,4
343,4
344,7
345,2
346,3
347,10
348,2
349,1
350,10
351,9
352,13
353,9
354,3
355,1
356,9
357,2
358,6
359,4
360,3
361,10
362,7
363,9
364,3
365,10
366,9
367,3
368,9
369,14
370,2
371,10
372,9
373,2
374,3
375,10
376,10
377,1
378,3
379,2
380,6
381,3
382,9
383,3
384,10
385,2
386,2
387,4
388,5
389,2
390,8
391,1
392,10
393,4
394,4
395,2
396,1
397,2
398,4
399,4
400,10
401,9
402,8
403,3
404,3
405,3
406,3
407,4
408,3
409,9
410,2
411,2
412,9
413,9
414,12
415,9
416,9
417,1
418,4
419,3
420,0
421,8
422,9
423,10
424,14
425,9
426,0
427,1
428,14
429,2
430,4
431,3
432,2
433,9
434,9
435,9
436,10
437,13
438,3
439,3
440,3
441,1
442,4
443,6
444,1
445,3
446,1
447,4
448,9
449,3
450,3
451,4
452,4
453,2
454,6
455,4
456,2
457,1
458,3
459,1
460,2
461,3
462,2
463,9
464,2
465,1
466,2
467,2
468,9
469,4
470,1
471,2
472,9
473,2
474,4
475,2
476,1
477,4
478,9
479,2
480,4
481,1
482,1
483,2
484,9
485,3
486,4
487,9
488,0
489,1
490,6
491,4
492,9
493,2
494,3
495,1
496,14
497,3
498,1
499,9
500,13
501,11
502,2
503,14
504,4
505,10
506,2
507,13
508,1
509,9
510,9
511,9
512,4
513,3
514,12
515,3
516,10
517,0
518,7
519,2
520,1
521,9
522,14
523,9
524,5
525,1
526,2
527,4
528,3
529,10
530,3
531,10
532,4
533,3
534,3
535,9
536,3
537,2
538,1
539,3
540,10
541,4
542,9
543,3
544,3
545,1
546,1
547,3
548,4
549,3
550,2
551,1
552,4
553,1
554,13
555,13
556,3
557,4
558,3
559,2
560,4
561,3
562,3
563,8
564,4
565,4
566,3
567,2
568,2
569,10
570,4
571,3
572,10
573,4
574,4
575,9
576,1
577,9
578,9
579,9
580,8
581,4
582,10
583,13
584,8
585,9
586,1
587,3
588,9
589,1
590,4
591,4
592,10
593,1
594,6
595,9
596,14
597,13
598,10
599,4
600,14
601,3
602,9
603,4
604,10
605,2
606,1
607,4
608,3
609,3
610,5
611,3
612,9
613,9
614,9
615,4
616,10
617,10
618,2
619,2
620,4
621,1
622,10
623,0
624,4
625,1
626,2
627,10
628,3
629,0
630,1
631,9
632,2
633,6
634,1
635,10
636,2
637,4
638,6
639,10
640,5
641,9
642,10
643,3
644,1
645,3
646,4
647,9
648,1
649,1
650,1
651,9
652,9
653,3
654,3
655,9
656,3
657,3
658,4
659,9
660,9
661,2
662,2
663,3
664,9
665,1
666,1
667,2
668,13
669,10
670,9
671,10
672,4
673,3
674,2
675,1
676,4
677,10
678,3
679,6
680,6
681,10
682,6
683,4
684,3
685,10
686,2
687,2
688,6
689,12
690,1
691,9
692,2
693,9
694,10
695,4
696,1
697,10
698,10
699,9
700,10
701,2
702,7
703,9
704,9
705,4
706,14
707,3
708,1
709,4
710,2
711,2
712,3
713,13
714,6
715,10
716,9
717,1
718,2
719,2
720,12
721,4
722,9
723,1
724,1
725,1
726,9
727,1
728,2
729,1
730,9
731,4
732,10
733,9
734,2
735,1
736,9
737,10
738,0
739,9
740,4
741,13
742,3
743,9
744,4
745,3
746,9
747,6
748,1
749,4
750,2
751,0
752,1
753,14
754,9
755,9
756,2
757,3
758,4
759,5
760,10
761,0
762,2
763,5
764,1
765,1
766,10
767,3
768,4
769,2
770,6
771,1
772,4
773,3
774,10
775,1
776,4
777,9
778,1
779,4
780,0
781,10
782,5
783,3
784,9
785,9
786,2
787,10
788,2
789,3
790,4
791,1
792,3
793,1
794,9
795,14
796,1
797,14
798,7
799,10
800,4
801,2
802,14
803,3
804,2
805,4
806,3
807,10
808,2
809,3
810,1
811,3
812,4
813,4
814,9
815,8
816,2
817,3
818,2
819,3
820,4
821,10
822,2
823,4
824,0
825,1
826,13
827,4
828,1
829,4
830,9
831,2
832,7
833,1
834,9
835,2
836,9
837,10
838,9
839,10
840,10
841,3
842,4
843,9
844,9
845,4
846,2
847,1
848,2
849,4
850,2
851,9
852,10
853,9
854,8
855,13
856,9
857,5
858,10
859,1
860,10
861,4
862,3
863,9
864,2
865,4
866,2
867,2
868,3
869,4
870,10
871,10
872,9
873,4
874,2
875,9
876,7
877,9
878,9
879,0
880,4
881,2
882,3
883,4
884,3
885,1
886,1
887,1
888,9
889,1
890,10
891,4
892,3
893,2
894,3
895,10
896,2
897,14
898,9
899,2
900,9
901,2
902,14
903,13
904,14
905,3
906,2
907,10
908,3
909,9
910,2
911,9
912,4
913,9
914,1
915,3
916,6
917,3
918,3
919,3
920,1
921,10
922,4
923,5
924,9
925,10
926,6
927,3
928,3
929,1
930,0
931,10
932,2
933,1
934,2
935,9
936,4
937,6
938,9
939,2
940,4
941,9
942,6
943,2
944,3
945,1
946,2
947,4
948,1
949,9
950,10
951,1
952,4
953,7
954,4
955,9
956,2
957,1
958,2
959,3
960,9
961,2
962,1
963,4
964,4
965,4
966,4
967,1
968,3
969,2
970,2
971,1
972,4
973,9
974,11
975,3
976,1
977,9
978,10
979,12
980,10
981,2
982,3
983,14
984,3
985,9
986,2
987,10
988,1
989,9
990,1
991,9
992,7
993,13
994,4
995,4
996,10
997,4
998,9
999,2
1000,3
1001,3
1002,4
1003,10
1004,1
1005,4
1006,2
1007,3
1008,4
1009,1
1010,10
1011,1
1012,1
1013,2
1014,3
1015,4
1016,1
1017,6
1018,4
1019,10
1020,5
1021,2
1022,4
1023,3
1024,4
1025,1
1026,12
1027,9
1028,9
1029,10
1030,4
1031,1
1032,11
1033,2
1034,1
1035,9
1036,10
1037,14
1038,3
1039,4
1040,1
1041,5
1042,1
1043,3
1044,2
1045,3
1046,9
1047,1
1048,1
1049,12
1050,3
1051,1
1052,10
1053,1
1054,4
1055,1
1056,7
1057,2
1058,10
1059,7
1060,10
1061,0
1062,6
1063,4
1064,4
1065,9
1066,11
1067,4
1068,4
1069,9
1070,9
1071,6
1072,3
1073,3
1074,2
1075,1
1076,9
1077,3
1078,4
1079,10
1080,12
1081,2
1082,1
1083,1
1084,9
1085,1
1086,1
1087,4
1088,4
1089,10
1090,2
1091,4
1092,8
1093,3
1094,1
1095,13
1096,6
1097,1
1098,4
1099,1
1100,2
1101,6
1102,5
1103,4
1104,10
1105,10
1106,10
1107,2
1108,4
1109,6
1110,9
1111,9
1112,8
1113,1
1114,4
1115,1
1116,10
1117,1
1118,12
1119,14
1120,4
1121,9
1122,4
1123,10
1124,4
1125,3
1126,2
1127,3
1128,3
1129,10
1130,1
1131,2
1132,1
1133,4
1134,4
1135,4
1136,10
1137,9
1138,9
1139,3
1140,3
1141,4
1142,3
1143,9
1144,1
1145,1
1146,8
1147,1
1148,1
1149,9
1150,3
1151,1
1152,2
1153,6
1154,9
1155,4
1156,3
1157,0
1158,3
1159,9
1160,10
1161,3
1162,0
1163,2
1164,9
1165,8
1166,10
1167,3
1168,3
1169,10
1170,3
1171,3
1172,9
1173,4
1174,6
1175,3
1176,1
1177,1
1178,8
1179,2
1180,4
1181,4
1182,4
1183,3
1184,5
1185,14
1186,10
1187,11
1188,10
1189,3
1190,10
1191,1
1192,3
1193,13
1194,2
1195,3
1196,3
1197,1
1198,0
1199,11
1200,2
1201,2
1202,0
1203,11
1204,10
1205,2
1206,9
1207,14
1208,0
1209,9
1210,4
1211,3
1212,3
1213,1
1214,2
1215,2
1216,4
1217,0
1218,3
1219,6
1220,1
1221,10
1222,9
1223,1
1224,2
1225,9
1226,9
1227,10
1228,9
1229,9
1230,10
1231,2
1232,4
1233,9
1234,4
1235,2
1236,12
1237,1
1238,2
1239,9
1240,1
1241,0
1242,13
1243,7
1244,14
1245,3
1246,1
1247,3
1248,10
1249,10
1250,4
1251,1
1252,4
1253,1
1254,0
1255,7
1256,14
1257,1
1258,3
1259,4
1260,2
1261,14
1262,6
1263,10
1264,3
1265,6
1266,2
1267,10
1268,3
1269,9
1270,12
1271,2
1272,10
1273,9
1274,9
1275,2
1276,3
1277,2
1278,1
1279,4
1280,1
1281,5
1282,1
1283,9
1284,1
1285,4
1286,2
1287,10
1288,10
1289,4
1290,1
1291,9
1292,6
1293,9
1294,1
1295,7
1296,3
1297,9
1298,1
1299,3
1300,6
1301,1
1302,11
1303,1
1304,2
1305,2
1306,2
1307,5
1308,9
1309,9
1310,2
1311,3
1312,10
1313,3
1314,2
1315,9
1316,4
1317,1
1318,6
1319,3
1320,4
1321,6
1322,4
1323,4
1324,11
1325,4
1326,9
1327,9
1328,3
1329,5
1330,9
1331,3
1332,3
1333,4
1334,10
1335,6
1336,3
1337,7
1338,10
1339,3
1340,2
1341,10
1342,3
1343,6
1344,9
1345,9
1346,3
1347,2
1348,5
1349,4
1350,3
1351,2
1352,1
1353,10
1354,2
1355,9
1356,1
1357,6
1358,4
1359,1
1360,1
1361,10
1362,9
1363,3
1364,0
1365,9
1366,10
1367,6
1368,10
1369,3
1370,2
1371,1
1372,6
1373,3
1374,9
1375,2
1376,3
1377,12
1378,1
1379,14
1380,3
1381,9
1382,10
1383,10
1384,1
1385,6
1386,2
1387,9
1388,3
1389,3
1390,4
1391,3
1392,1
1393,3
1394,10
1395,9
1396,10
1397,6
1398,10
1399,9
1400,9
1401,3
1402,4
1403,1
1404,1
1405,4
1406,2
1407,3
1408,3
1409,4
1410,10
1411,9
1412,10
1413,2
1414,8
1415,4
1416,2
1417,2
1418,10
1419,3
1420,9
1421,6
1422,4
1423,2
1424,3
1425,1
1426,10
1427,10
1428,1
1429,2
1430,3
1431,1
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,1
1439,9
1440,9
1441,10
1442,9
1443,3
1444,11
1445,2
1446,2
1447,2
1448,10
1449,11
1450,9
1451,10
1452,13
1453,4
1454,3
1455,13
1456,14
1457,4
1458,6
1459,2
1460,9
1461,2
1462,1
1463,14
1464,2
1465,2
1466,5
1467,3
1468,1
1469,2
1470,3
1471,9
1472,3
1473,3
1474,1
1475,2
1476,6
1477,10
1478,4
1479,2
1480,14
1481,14
1482,3
1483,10
1484,3
1485,6
1486,1
1487,14
1488,9
1489,10
1490,7
1491,1
1492,1
1493,1
1494,4
1495,2
1496,3
1497,6
1498,9
1499,2
1500,4
1501,1
1502,10
1503,10
1504,10
1505,2
1506,9
1507,10
1508,3
1509,4
1510,8
1511,4
1512,4
1513,3
1514,12
1515,3
1516,3
1517,10
1518,1
1519,2
1520,9
1521,10
1522,2
1523,0
1524,4
1525,1
1526,5
1527,13
1528,1
1529,1
1530,9
1531,10
1532,9
1533,10
1534,4
1535,4
1536,3
1537,2
1538,1
1539,14
1540,1
1541,4
1542,10
1543,10
1544,3
1545,1
1546,9
1547,1
1548,2
1549,3
1550,1
1551,11
1552,6
1553,13
1554,9
1555,4
1556,11
1557,1
1558,3
1559,10
1560,4
1561,9
1562,1
1563,3
1564,5
1565,2
1566,1
1567,3
1568,1
1569,1
1570,1
1571,6
1572,7
1573,3
1574,2
1575,9
1576,10
1577,4
1578,2
1579,2
1580,2
1581,6
1582,9
1583,3
1584,1
1585,11
1586,14
1587,2
1588,9
1589,7
1590,6
1591,2
1592,10
1593,2
1594,4
1595,2
1596,2
1597,3
1598,4
1599,13
1600,10
1601,6
1602,3
1603,0
1604,9
1605,10
1606,2
1607,0
1608,9
1609,2
1610,3
1611,5
1612,3
1613,1
1614,1
1615,10
1616,2
1617,7
1618,14
1619,4
1620,1
1621,3
1622,4
1623,8
1624,10
1625,9
1626,2
1627,3
1628,6
1629,4
1630,1
1631,11
1632,9
1633,1
1634,1
1635,2
1636,10
1637,9
1638,1
1639,9
1640,9
1641,3
1642,2
1643,0
1644,1
1645,3
1646,1
1647,1
1648,4
1649,1
1650,3
1651,3
1652,9
1653,1
1654,3
1655,1
1656,2
1657,3
1658,1
1659,4
1660,4
1661,4
1662,10
1663,4
1664,4
1665,4
1666,1
1667,9
1668,2
1669,11
1670,2
1671,0
1672,2
1673,0
1674,4
1675,2
1676,4
1677,1
1678,2
1679,8
1680,3
1681,10
1682,10
1683,4
1684,2
1685,9
1686,4
1687,9
1688,9
1689,3
1690,4
1691,2
1692,1
1693,5
1694,1
1695,2
1696,2
1697,5
1698,1
1699,2
1700,9
1701,2
1702,3
1703,1
1704,2
1705,4
1706,9
1707,3
1708,3
1709,9
1710,0
1711,9
1712,3
1713,9
1714,11
1715,1
1716,3
1717,4
1718,4
1719,3
1720,2
1721,3
1722,9
1723,0
1724,2
1725,3
1726,1
1727,3
1728,1
1729,9
1730,1
1731,2
1732,4
1733,9
1734,9
1735,10
1736,4
1737,1
1738,2
1739,4
1740,4
1741,4
1742,2
1743,4
1744,4
1745,9
1746,10
1747,1
1748,2
1749,5
1750,1
1751,0
1752,2
1753,9
1754,3
1755,3
1756,2
1757,2
1758,10
1759,10
1760,3
1761,9
1762,1
1763,3
1764,1
1765,1
1766,4
1767,3
1768,2
1769,2
1770,10
1771,13
1772,9
1773,10
1774,3
1775,4
1776,14
1777,10
1778,2
1779,14
1780,3
1781,7
1782,10
1783,9
1784,6
1785,2
1786,1
1787,10
1788,3
1789,1
1790,9
1791,4
1792,3
1793,10
1794,9
1795,10
1796,3
1797,10
1798,9
1799,1
1800,9
1801,8
1802,2
1803,9
1804,4
1805,6
1806,9
1807,1
1808,2
1809,9
1810,1
1811,7
1812,4
1813,4
1814,3
1815,1
1816,1
1817,9
1818,3
1819,9
1820,10
1821,9
1822,2
1823,4
1824,2
1825,4
1826,2
1827,4
1828,4
1829,2
1830,9
1831,4
1832,9
1833,1
1834,3
1835,3
1836,2
1837,9
1838,14
1839,1
1840,10
1841,4
1842,10
1843,2
1844,3
1845,3
1846,1
1847,9
1848,9
1849,14
1850,4
1851,10
1852,10
1853,2
1854,2
1855,9
1856,9
1857,4
1858,7
1859,3
1860,3
1861,1
1862,5
1863,10
1864,13
1865,10
1866,4
1867,2
1868,10
1869,3
1870,1
1871,1
1872,14
1873,9
1874,10
1875,3
1876,3
1877,4
1878,13
1879,1
1880,1
1881,4
1882,7
1883,4
1884,1
1885,3
1886,3
1887,9
1888,1
1889,9
1890,4
1891,4
1892,10
1893,2
1894,2
1895,2
1896,1
1897,0
1898,3
1899,9
1900,0
1901,1
1902,10
1903,4
1904,4
1905,2
1906,1
1907,2
1908,2
1909,1
1910,1
1911,10
1912,1
1913,10
1914,3
1915,3
1916,14
1917,6
1918,3
1919,10
1920,7
1921,4
1922,10
1923,4
1924,1
1925,1
1926,4
1927,2
1928,1
1929,2
1930,7
1931,9
1932,1
1933,10
1934,4
1935,4
1936,10
1937,3
1938,9
1939,1
1940,10
1941,14
1942,9
1943,0
1944,9
1945,10
1946,4
1947,4
1948,9
1949,9
1950,1
1951,4
1952,3
1953,3
1954,4
1955,3
1956,9
1957,1
1958,2
1959,3
1960,10
1961,3
1962,9
1963,9
1964,4
1965,2
1966,3
1967,1
1968,4
1969,9
1970,4
1971,9
1972,4
1973,9
1974,1
1975,11
1976,1
1977,10
1978,4
1979,1
1980,4
1981,0
1982,3
1983,4
1984,9
1985,1
1986,4
1987,5
1988,9
1989,9
1990,4
1991,0
1992,7
1993,9
1994,2
1995,3
1996,9
1997,3
1998,2
1999,2
2000,9
2001,4
2002,10
2003,0
2004,10
2005,9
2006,3
2007,3
2008,3
2009,1
2010,4
2011,9
2012,4
2013,2
2014,9
2015,2
2016,5
2017,8
2018,1
2019,5
2020,1
2021,9
2022,2
2023,2
2024,3
2025,9
2026,9
2027,3
2028,3
2029,2
2030,1
2031,13
2032,9
2033,4
2034,1
2035,5
2036,6
2037,1
2038,1
2039,3
2040,9
2041,3
2042,11
2043,12
2044,1
2045,2
2046,5
2047,1
2048,1
2049,4
2050,3
2051,3
2052,3
2053,1
2054,4
2055,3
2056,10
2057,1
2058,4
2059,4
2060,3
2061,4
2062,4
2063,10
2064,1
2065,1
2066,2
2067,10
2068,1
2069,2
2070,4
2071,1
2072,9
2073,5
2074,10
2075,1
2076,10
2077,3
2078,2
2079,9
2080,3
2081,2
2082,2
2083,1
2084,1
2085,2
2086,4
2087,1
2088,7
2089,3
2090,2
2091,10
2092,4
2093,6
2094,1
2095,6
2096,2
2097,4
2098,9
2099,6
2100,5
2101,10
2102,3
2103,10
2104,4
2105,2
2106,3
2107,3
2108,4
2109,3
2110,1
2111,2
2112,7
2113,6
2114,9
2115,2
2116,2
2117,1
2118,3
2119,1
2120,2
2121,10
2122,9
2123,1
2124,10
2125,3
2126,2
2127,5
2128,3
2129,2
2130,6
2131,4
2132,10
2133,4
2134,1
2135,2
2136,10
2137,14
2138,10
2139,1
2140,9
2141,3
2142,3
2143,6
2144,9
2145,0
2146,14
2147,2
2148,10
2149,2
2150,2
2151,9
2152,6
2153,9
2154,5
2155,2
2156,1
2157,6
2158,7
2159,0
2160,4
2161,2
2162,13
2163,4
2164,9
2165,12
2166,4
2167,2
2168,1
2169,1
2170,4
2171,3
2172,13
2173,10
2174,0
2175,12
2176,1
2177,11
2178,1
2179,1
2180,2
2181,0
2182,9
2183,3
2184,1
2185,3
2186,9
2187,1
2188,9
2189,9
2190,2
2191,11
2192,1
2193,4
2194,2
2195,4
2196,3
2197,1
2198,2
2199,5
2200,10
2201,1
2202,10
2203,1
2204,9
2205,3
2206,9
2207,3
2208,3
2209,2
2210,4
2211,6
2212,1
2213,2
2214,1
2215,4
2216,2
2217,4
2218,9
2219,5
2220,3
2221,9
2222,10
2223,1
2224,0
2225,10
2226,9
2227,3
2228,1
2229,3
2230,10
2231,7
2232,1
2233,4
2234,4
2235,10
2236,13
2237,4
2238,3
2239,1
2240,3
2241,3
2242,3
2243,10
2244,4
2245,7
2246,1
2247,0
2248,5
2249,1
2250,9
2251,4
2252,3
2253,1
2254,4
2255,3
2256,9
2257,3
2258,4
2259,1
2260,2
2261,9
2262,13
2263,3
2264,10
2265,2
2266,9
2267,3
2268,4
2269,1
2270,2
2271,1
2272,3
2273,1
2274,10
2275,9
2276,0
2277,9
2278,3
2279,9
2280,3
2281,10
2282,10
2283,1
2284,10
2285,3
2286,2
2287,2
2288,10
2289,2
2290,3
2291,2
2292,2
2293,2
2294,1
2295,4
2296,10
2297,1
2298,4
2299,2
2300,9
2301,4
2302,4
2303,2
2304,1
2305,1
2306,2
2307,9
2308,10
2309,1
2310,0
2311,3
2312,1
2313,10
2314,9
2315,7
2316,3
2317,1
2318,2
2319,9
2320,1
2321,3
2322,4
2323,1
2324,3
2325,4
2326,10
2327,2
2328,3
2329,9
2330,8
2331,2
2332,4
2333,3
2334,10
2335,4
2336,1
2337,2
2338,1
2339,4
2340,2
2341,1
2342,10
2343,9
2344,1
2345,1
2346,4
2347,9
2348,1
2349,3
2350,5
2351,2
2352,2
2353,11
2354,4
2355,10
2356,4
2357,2
2358,1
2359,1
2360,4
2361,4
2362,4
2363,2
2364,3
2365,4
2366,6
2367,2
2368,14
2369,9
2370,4
2371,2
2372,2
2373,11
2374,2
2375,3
2376,4
2377,10
2378,4
2379,9
2380,2
2381,10
2382,9
2383,1
2384,4
2385,10
2386,3
2387,1
2388,1
2389,9
2390,7
2391,4
2392,4
2393,14
2394,1
2395,4
2396,3
2397,2
2398,9
2399,9
2400,11
2401,6
2402,2
2403,9
2404,2
2405,1
2406,2
2407,1
2408,3
2409,1
2410,2
2411,9
2412,1
2413,0
2414,2
2415,4
2416,9
2417,1
2418,7
2419,10
2420,0
2421,2
2422,10
2423,13
2424,10
2425,14
2426,10
2427,4
2428,1
2429,9
2430,10
2431,12
2432,10
2433,4
2434,10
2435,4
2436,2
2437,2
2438,9
2439,4
2440,1
2441,4
2442,3
2443,3
2444,2
2445,0
2446,4
2447,10
2448,2
2449,4
2450,10
2451,9
2452,10
2453,4
2454,14
2455,3
2456,4
2457,6
2458,5
2459,9
2460,1
2461,9
2462,4
2463,13
2464,2
2465,9
2466,3
2467,2
2468,4
2469,1
2470,4
2471,4
2472,14
2473,10
2474,4
2475,2
2476,1
2477,2
2478,4
2479,2
2480,4
2481,4
2482,5
2483,4
2484,9
2485,3
2486,1
2487,4
2488,1
2489,3
2490,1
2491,10
2492,9
2493,1
2494,9
2495,0
2496,3
2497,1
2498,4
2499,1
2500,3
2501,0
2502,2
2503,4
2504,8
2505,9
2506,2
2507,3
2508,14
2509,1
2510,2
2511,2
2512,10
2513,4
2514,9
2515,2
2516,5
2517,9
2518,1
2519,13
2520,1
2521,2
2522,10
2523,3
2524,3
2525,1
2526,3
2527,4
2528,2
2529,0
2530,1
2531,1
2532,3
2533,1
2534,1
2535,6
2536,9
2537,4
2538,5
2539,4
2540,9
2541,9
2542,9
2543,9
2544,4
2545,1
2546,8
2547,2
2548,1
2549,2
2550,1
2551,4
2552,1
2553,3
2554,9
2555,1
2556,11
2557,2
2558,4
2559,0
2560,2
2561,2
2562,4
2563,3
2564,10
2565,9
2566,4
2567,1
2568,1
2569,3
2570,9
2571,1
2572,1
2573,4
2574,9
2575,11
2576,2
2577,3
2578,3
2579,3
2580,9
2581,9
2582,10
2583,2
2584,4
2585,3
2586,1
2587,10
2588,12
2589,6
2590,2
2591,2
2592,11
2593,3
2594,0
2595,3
2596,1
2597,4
2598,1
2599,2
2600,12
2601,3
2602,1
2603,2
2604,2
2605,4
2606,4
2607,1
2608,7
2609,9
2610,4
2611,2
2612,9
2613,6
2614,0
2615,9
2616,0
2617,1
2618,6
2619,1
2620,12
2621,10
2622,9
2623,6
2624,1
2625,12
2626,9
2627,9
2628,2
2629,9
2630,2
2631,3
2632,14
2633,1
2634,4
2635,10
2636,3
2637,3
2638,2
2639,4
2640,9
2641,9
2642,4
2643,6
2644,4
2645,1
2646,12
2647,10
2648,10
2649,1
2650,9
2651,3
2652,9
2653,10
2654,4
2655,5
2656,10
2657,9
2658,9
2659,4
2660,10
2661,2
2662,9
2663,3
2664,8
2665,10
2666,9
2667,9
2668,8
2669,3
2670,14
2671,4
2672,4
2673,7
2674,1
2675,3
2676,9
2677,4
2678,2
2679,2
2680,2
2681,3
2682,9
2683,4
2684,3
2685,5
2686,4
2687,8
2688,1
2689,3
2690,4
2691,9
2692,2
2693,4
2694,4
2695,9
2696,1
2697,2
2698,1
2699,4
2700,2
2701,4
2702,3
2703,0
2704,10
2705,10
2706,0
2707,2
2708,2
2709,4
2710,2
2711,9
2712,1
2713,10
2714,4
2715,9
2716,10
2717,6
2718,10
2719,2
2720,9
2721,2
2722,9
2723,12
2724,9
2725,9
2726,12
2727,3
2728,3
2729,2
2730,4
2731,1
2732,2
2733,4
2734,9
2735,0
2736,4
2737,2
2738,14
2739,3
2740,14
2741,1
2742,6
2743,4
2744,13
2745,4
2746,3
2747,8
2748,13
2749,10
2750,8
2751,1
2752,10
2753,2
2754,2
2755,1
2756,4
2757,9
2758,1
2759,4
2760,13
2761,3
2762,3
2763,1
2764,7
2765,9
2766,1
2767,3
2768,10
2769,4
2770,2
2771,2
2772,10
2773,13
2774,10
2775,1
2776,5
2777,6
2778,2
2779,4
2780,1
2781,1
2782,1
2783,4
2784,12
2785,3
2786,1
2787,4
2788,4
2789,9
2790,3
2791,10
2792,8
2793,1
2794,2
2795,4
2796,2
2797,13
2798,5
2799,1
2800,1
2801,1
2802,2
2803,2
2804,0
2805,14
2806,10
2807,3
2808,2
2809,3
2810,11
2811,3
2812,2
2813,1
2814,6
2815,4
2816,4
2817,1
2818,14
2819,4
2820,4
2821,1
2822,4
2823,1
2824,4
2825,1
2826,9
2827,10
2828,7
2829,1
2830,2
2831,10
2832,1
2833,10
2834,10
2835,3
2836,3
2837,0
2838,9
2839,0
2840,9
2841,3
2842,1
2843,2
2844,8
2845,2
2846,3
2847,1
2848,6
2849,4
2850,1
2851,9
2852,1
2853,6
2854,3
2855,2
2856,3
2857,9
2858,4
2859,4
2860,3
2861,7
2862,2
2863,1
2864,9
2865,9
2866,2
2867,10
2868,2
2869,12
2870,10
2871,14
2872,4
2873,10
2874,2
2875,4
2876,2
2877,2
2878,10
2879,4
2880,12
2881,5
2882,1
2883,1
2884,4
2885,0
2886,4
2887,2
2888,5
2889,12
2890,2
2891,10
2892,4
2893,4
2894,9
2895,4
2896,1
2897,1
2898,2
2899,10
2900,9
2901,0
2902,5
2903,9
2904,9
2905,3
2906,2
2907,8
2908,1
2909,5
2910,3
2911,2
2912,10
2913,12
2914,3
2915,13
2916,1
2917,3
2918,9
2919,4
2920,1
2921,3
2922,10
2923,3
2924,3
2925,1
2926,1
2927,4
2928,4
2929,9
2930,3
2931,3
2932,4
2933,1
2934,2
2935,4
2936,2
2937,4
2938,3
2939,9
2940,2
2941,4
2942,1
2943,4
2944,4
2945,4
2946,9
2947,1
2948,6
2949,2
2950,1
2951,4
2952,11
2953,1
2954,4
2955,1
2956,7
2957,9
2958,2
2959,1
2960,3
2961,3
2962,10
2963,11
2964,10
2965,2
2966,4
2967,0
2968,9
2969,10
2970,12
2971,4
2972,1
2973,3
2974,2
2975,3
2976,9
2977,5
2978,13
2979,8
2980,10
2981,1
2982,2
2983,9
2984,3
2985,13
2986,2
2987,10
2988,3
2989,9
2990,10
2991,10
2992,4
2993,2
2994,9
2995,3
2996,3
2997,10
2998,3
